tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,1110000000,166.0,3,3,2,la florida,6.204821586608887,-75.57002258300781,8,20.75,7271054.319021294,156032570.5812574,498.0,27556.0,50.51469316372689,1,0.012048192771084338,4
apartamento,865000000,94.0,3,3,2,castropol,6.223698616027832,-75.56690216064453,8,11.75,7158720.765127349,117852041.0040833,282.0,8836.0,49.73427057877947,1,0.02127659574468085,4
apartamento,1250000000,170.0,3,3,2,alejandria,6.20281,-75.57072,8,21.25,6894912.539457764,143729033.8401177,510.0,28900.0,47.90149764254868,1,0.011764705882352941,4
apartamento,560000000,107.0,3,4,1,los naranjos,6.196478366851807,-75.56292724609375,8,13.375,6702419.202419203,145603849.2381716,321.0,11449.0,46.56417551154393,1,0.009345794392523364,1
apartamento,435000000,74.0,3,2,1,castropol,6.223942279815674,-75.56514739990234,6,12.333333333333334,7158720.765127349,117852041.0040833,222.0,5476.0,49.73427057877947,1,0.013513513513513514,1
apartamento,560000000,68.0,3,2,1,castropol,6.223476409912109,-75.56771850585938,6,11.333333333333334,7158720.765127349,117852041.0040833,204.0,4624.0,49.73427057877947,1,0.014705882352941176,1
apartamento,510000000,132.0,3,4,2,castropol,6.217514991760254,-75.56697082519531,9,14.666666666666666,7158720.765127349,117852041.0040833,396.0,17424.0,49.73427057877947,1,0.015151515151515152,4
apartamento,1350000000,202.0,4,2,1,alejandria,6.1999005,-75.5728158,7,28.857142857142858,6894912.539457764,143729033.8401177,808.0,40804.0,47.90149764254868,1,0.0049504950495049506,1
apartamento,750000000,153.0,3,2,2,el nogal-los almendros,6.2379608154296875,-75.5960464477539,7,21.857142857142858,6122073.569146999,126690222.91777188,459.0,23409.0,42.532300585652834,1,0.013071895424836602,4
apartamento,2450000000,492.0,3,5,3,los balsos no.1,6.193148136138916,-75.56287384033203,11,44.72727272727273,6833784.618104013,153808563.18115103,1476.0,242064.0,47.476819452091036,1,0.006097560975609756,9
apartamento,700000000,86.0,3,2,1,san joaquin,6.244576930999756,-75.58513641357422,6,14.333333333333334,6369139.919706014,124933333.33333333,258.0,7396.0,44.24876154743125,1,0.011627906976744186,1
casa,1575000000,189.0,3,2,3,u.d. atanasio girardot,6.25795984,-75.59119054,8,23.625,6052235.057759919,136931818.1818182,567.0,35721.0,42.047106717068914,1,0.015873015873015872,9
apartamento,1300000000,200.0,3,3,2,castropol,6.218486785888672,-75.56706237792969,8,25.0,7158720.765127349,117852041.0040833,600.0,40000.0,49.73427057877947,1,0.01,4
apartamento,630000000,76.0,2,2,1,alejandria,6.198849201202393,-75.56950378417969,5,15.2,6894912.539457764,143729033.8401177,152.0,5776.0,47.90149764254868,1,0.013157894736842105,1
apartamento,2270000000,217.0,3,5,3,altos del poblado,6.2079648,-75.5524533,11,19.727272727272727,8602713.57017991,164380290.57591623,651.0,47089.0,59.766220592828844,1,0.013824884792626729,9
apartamento,765000000,94.0,3,2,1,la loma de los bernal,6.217865467071533,-75.60413360595703,6,15.666666666666666,6226038.271636111,97572593.20280297,282.0,8836.0,43.25458167662982,1,0.010638297872340425,1
casa,2250000000,1412.0,5,4,4,las palmas,6.1798089199,-75.5564975739,13,108.61538461538461,4866355.632608843,152506811.9891008,7060.0,1993744.0,33.80836544759828,1,0.0028328611898017,16
apartamento,780000000,118.0,3,2,1,el nogal-los almendros,6.237377643585205,-75.59705352783203,6,19.666666666666668,6122073.569146999,126690222.91777188,354.0,13924.0,42.532300585652834,1,0.00847457627118644,1
apartamento,1200000000,119.0,1,2,2,la florida,6.204362869262695,-75.56358337402344,5,23.8,7271054.319021294,156032570.5812574,119.0,14161.0,50.51469316372689,1,0.01680672268907563,4
casa,500000000,176.0,3,2,0,santa lucia,6.257304,-75.607798,5,35.2,4429569.266589057,92804878.04878049,528.0,30976.0,30.773849641566077,0,0.0,0
casa,1220000000,247.0,3,4,2,los balsos no.1,6.188040256500244,-75.56050109863281,9,27.444444444444443,6833784.618104013,153808563.18115103,741.0,61009.0,47.476819452091036,1,0.008097165991902834,4
casa,2000000000,400.0,4,5,4,el tesoro,6.204810619354248,-75.55413055419922,13,30.76923076923077,6942711.548552238,165843542.17710885,1600.0,160000.0,48.23357496888923,1,0.01,16
apartamento,570000000,110.0,2,2,1,la mota,6.209763526916504,-75.59870910644531,5,22.0,6065755.052596721,94126816.38044915,220.0,12100.0,42.1410351022509,1,0.00909090909090909,1
apartamento,710000000,133.0,4,4,1,estadio,6.259458065032959,-75.59354400634766,9,14.777777777777779,4980661.5810528165,105722413.79310344,532.0,17689.0,34.60249098415641,1,0.007518796992481203,1
casa,2000000000,415.0,5,5,4,asomadera no.2,6.216689586639404,-75.55948638916016,14,29.642857142857142,6829271.634561863,134030252.10084033,2075.0,172225.0,47.44546609274557,1,0.00963855421686747,16
apartamento,575000000,61.0,3,2,1,villa carlota,6.22193252,-75.57417086,6,10.166666666666666,9061619.59350216,131602982.8517179,183.0,3721.0,62.95440980748869,1,0.01639344262295082,1
apartamento,1240000000,225.0,3,4,2,el tesoro,6.203347682952881,-75.55573272705078,9,25.0,6942711.548552238,165843542.17710885,675.0,50625.0,48.23357496888923,1,0.008888888888888889,4
apartamento,560000000,87.0,3,2,1,santa maria de los angeles,6.191840648651123,-75.57911682128906,6,14.5,6521506.47797392,131933749.3877551,261.0,7569.0,45.30730816276618,1,0.011494252873563218,1
apartamento,710000000,126.0,3,4,2,castropol,6.21444034576416,-75.5689926147461,9,14.0,7158720.765127349,117852041.0040833,378.0,15876.0,49.73427057877947,1,0.015873015873015872,4
apartamento,650000000,143.0,3,3,2,san lucas,6.177855014801025,-75.56598663330078,8,17.875,6680063.793600156,153359073.35907337,429.0,20449.0,46.40886425027477,1,0.013986013986013986,4
apartamento,1534000000,200.0,3,4,2,lorena,6.2493071898,-75.5947351456,9,22.22222222222222,6437133.630524063,114617187.5,600.0,40000.0,44.72113890679875,1,0.01,4
apartamento,970000000,195.0,3,3,2,laureles,6.245950222015381,-75.595703125,8,24.375,6145983.825872089,120296579.46370177,585.0,38025.0,42.69841394816398,1,0.010256410256410256,4
apartamento,2210000000,250.0,3,4,3,la florida,6.20088529586792,-75.56404876708984,10,25.0,7271054.319021294,156032570.5812574,750.0,62500.0,50.51469316372689,1,0.012,9
apartamento,995000000,125.0,3,3,1,laureles,6.241338204,-75.594109124,7,17.857142857142858,6145983.825872089,120296579.46370177,375.0,15625.0,42.69841394816398,1,0.008,1
apartamento,640000000,105.0,3,2,2,el tesoro,6.202657699584961,-75.55547332763672,7,15.0,6942711.548552238,165843542.17710885,315.0,11025.0,48.23357496888923,1,0.01904761904761905,4
apartamento,850000000,127.25,2,4,1,san lucas,6.1870345492,-75.5674692258,7,18.178571428571427,6680063.793600156,153359073.35907337,254.5,16192.5625,46.40886425027477,1,0.007858546168958742,1
apartamento,1495000000,350.0,4,5,2,el tesoro,6.205838203430176,-75.5606460571289,11,31.818181818181817,6942711.548552238,165843542.17710885,1400.0,122500.0,48.23357496888923,1,0.005714285714285714,4
apartamento,730000000,93.0,3,2,1,san german,6.2707564,-75.5901087,6,15.5,7506111.08940209,92946236.55913979,279.0,8649.0,52.14771914742504,1,0.010752688172043012,1
apartamento,1820000000,168.0,3,4,4,el tesoro,6.203347682952881,-75.55573272705078,11,15.272727272727273,6942711.548552238,165843542.17710885,504.0,28224.0,48.23357496888923,1,0.023809523809523808,16
apartamento,960000000,114.0,3,2,2,santa maria de los angeles,6.1889872550964355,-75.5788803100586,7,16.285714285714285,6521506.47797392,131933749.3877551,342.0,12996.0,45.30730816276618,1,0.017543859649122806,4
apartamento,1780000000,315.0,4,5,3,castropol,6.214538097381592,-75.56803894042969,12,26.25,7158720.765127349,117852041.0040833,1260.0,99225.0,49.73427057877947,1,0.009523809523809525,9
apartamento,480000000,72.5,1,2,1,belen rincon,6.2154551,-75.6056625,4,18.125,6876479.270572591,91097317.09326425,72.5,5256.25,47.77343493239905,1,0.013793103448275862,1
casa,1580000000,240.0,3,3,2,la florida,6.206986427307129,-75.56773376464844,8,30.0,7271054.319021294,156032570.5812574,720.0,57600.0,50.51469316372689,1,0.008333333333333333,4
apartamento,1750000000,315.0,4,5,3,castropol,6.215518951416016,-75.56675720214844,12,26.25,7158720.765127349,117852041.0040833,1260.0,99225.0,49.73427057877947,1,0.009523809523809525,9
casa,850000000,170.0,4,4,3,el rincon,6.213610649108887,-75.59913635253906,11,15.454545454545455,5435651.478816947,83354838.70967741,680.0,28900.0,37.763473431780895,1,0.01764705882352941,9
apartamento,2380000000,280.0,3,4,3,el tesoro,6.204021453857422,-75.5556411743164,10,28.0,6942711.548552238,165843542.17710885,840.0,78400.0,48.23357496888923,1,0.010714285714285714,9
apartamento,1170000000,136.0,3,3,2,santa maria de los angeles,6.188798904418945,-75.57980346679688,8,17.0,6521506.47797392,131933749.3877551,408.0,18496.0,45.30730816276618,1,0.014705882352941176,4
apartamento,1200000000,245.0,3,4,2,los balsos no.1,6.189321994781494,-75.56188201904297,9,27.22222222222222,6833784.618104013,153808563.18115103,735.0,60025.0,47.476819452091036,1,0.00816326530612245,4
apartamento,990000000,121.0,3,4,2,villa carlota,6.218216896057129,-75.57360076904297,9,13.444444444444445,9061619.59350216,131602982.8517179,363.0,14641.0,62.95440980748869,1,0.01652892561983471,4
apartamento,1700000000,260.0,5,5,3,la florida,6.20468,-75.56883,13,20.0,7271054.319021294,156032570.5812574,1300.0,67600.0,50.51469316372689,1,0.011538461538461539,9
apartamento,950000000,121.0,3,3,2,san lucas,6.178234100341797,-75.56742858886719,8,15.125,6680063.793600156,153359073.35907337,363.0,14641.0,46.40886425027477,1,0.01652892561983471,4
apartamento,490000000,58.0,2,2,1,loreto,6.232968,-75.560132,5,11.6,5461375.661375661,93836363.63636364,116.0,3364.0,37.9421888053467,1,0.017241379310344827,1
casa,900000000,200.0,4,3,1,miravalle,6.236608028411865,-75.60201263427734,8,25.0,5509670.178544613,106427480.91603054,800.0,40000.0,38.27770860883625,1,0.005,1
apartamento,650000000,106.0,3,2,1,san german,6.2718,-75.59159,6,17.666666666666668,7506111.08940209,92946236.55913979,318.0,11236.0,52.14771914742504,1,0.009433962264150943,1
apartamento,885000000,78.0,2,2,1,altos del poblado,6.216922760009766,-75.5562973022461,5,15.6,8602713.57017991,164380290.57591623,156.0,6084.0,59.766220592828844,1,0.01282051282051282,1
apartamento,1090000000,116.0,3,3,2,alejandria,6.197147846221924,-75.56703186035156,8,14.5,6894912.539457764,143729033.8401177,348.0,13456.0,47.90149764254868,1,0.017241379310344827,4
apartamento,980000000,155.0,3,3,1,castropol,6.214444,-75.5679074,7,22.142857142857142,7158720.765127349,117852041.0040833,465.0,24025.0,49.73427057877947,1,0.0064516129032258064,1
apartamento,460000000,88.0,3,2,1,villa carlota,6.2206950187683105,-75.57020568847656,6,14.666666666666666,9061619.59350216,131602982.8517179,264.0,7744.0,62.95440980748869,1,0.011363636363636364,1
apartamento,490000000,68.0,3,2,1,calasanz parte alta,6.2642035484313965,-75.60321044921875,6,11.333333333333334,5092349.82229214,76835164.83516483,204.0,4624.0,35.37843034434539,1,0.014705882352941176,1
apartamento,890000000,255.0,3,2,1,suramericana,6.255375385284424,-75.58442687988281,6,42.5,4385652.482291279,106992509.36329588,765.0,65025.0,30.468743561181515,1,0.00392156862745098,1
apartamento,650000000,98.0,3,2,2,asomadera no.1,6.226507186889648,-75.56403350830078,7,14.0,6938632.408224406,98826700.89858793,294.0,9604.0,48.205235678190604,1,0.02040816326530612,4
apartamento,2230000000,230.0,4,5,3,san lucas,6.186612606048584,-75.56600189208984,12,19.166666666666668,6680063.793600156,153359073.35907337,920.0,52900.0,46.40886425027477,1,0.013043478260869565,9
apartamento,685000000,152.0,3,2,1,diego echavarria,6.215842247009277,-75.59579467773438,6,25.333333333333332,4785553.047404063,95741935.48387097,456.0,23104.0,33.24700011880717,1,0.006578947368421052,1
apartamento,460000000,57.0,3,2,1,san diego,6.231304168701172,-75.56572723388672,6,9.5,6624696.0981841115,94302294.81329924,171.0,3249.0,46.02420447159488,1,0.017543859649122806,1
apartamento,1030000000,117.0,3,3,1,los balsos no.1,6.1929464,-75.5666885,7,16.714285714285715,6833784.618104013,153808563.18115103,351.0,13689.0,47.476819452091036,1,0.008547008547008548,1
apartamento,1090000000,128.0,3,3,2,los balsos no.1,6.189050197601318,-75.56623077392578,8,16.0,6833784.618104013,153808563.18115103,384.0,16384.0,47.476819452091036,1,0.015625,4
casa,1560000000,373.0,4,5,4,san lucas,6.18103502,-75.5687978,13,28.692307692307693,6680063.793600156,153359073.35907337,1492.0,139129.0,46.40886425027477,1,0.010723860589812333,16
apartamento,750000000,184.0,3,3,2,el diamante no.2,6.184196472167969,-75.5757064819336,8,23.0,6040840.2744121235,129019583.390625,552.0,33856.0,41.9679429590737,1,0.010869565217391304,4
apartamento,520000000,90.0,2,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,5,18.0,6226038.271636111,97572593.20280297,180.0,8100.0,43.25458167662982,1,0.011111111111111112,1
apartamento,468000000,113.0,3,2,0,san diego,6.229921817779541,-75.56832885742188,5,22.6,6624696.0981841115,94302294.81329924,339.0,12769.0,46.02420447159488,0,0.0,0
casa,1550000000,220.0,4,2,1,el tesoro,6.203347682952881,-75.55573272705078,7,31.428571428571427,6942711.548552238,165843542.17710885,880.0,48400.0,48.23357496888923,1,0.004545454545454545,1
apartamento,915000000,154.0,3,4,1,las lomas no.2,6.20839786529541,-75.55572509765625,8,19.25,6664748.91098874,149337016.57458565,462.0,23716.0,46.30246611844808,1,0.006493506493506494,1
apartamento,1230000000,137.0,3,4,2,castropol,6.217206001281738,-75.5661392211914,9,15.222222222222221,7158720.765127349,117852041.0040833,411.0,18769.0,49.73427057877947,1,0.014598540145985401,4
apartamento,880000000,129.0,3,3,2,alejandria,6.201523780822754,-75.57217407226562,8,16.125,6894912.539457764,143729033.8401177,387.0,16641.0,47.90149764254868,1,0.015503875968992248,4
apartamento,875000000,102.0,2,3,2,castropol,6.219854831695557,-75.56715393066406,7,14.571428571428571,7158720.765127349,117852041.0040833,204.0,10404.0,49.73427057877947,1,0.0196078431372549,4
apartamento,1600000000,165.0,2,3,2,las lomas no.1,6.211928844451904,-75.55979919433594,7,23.571428571428573,7255166.08745673,158182003.71057513,330.0,27225.0,50.40431176548886,1,0.012121212121212121,4
apartamento,1030000000,147.0,3,4,1,las acacias,6.240993499755859,-75.60108184814453,8,18.375,5916158.646773765,111921715.275,441.0,21609.0,41.10173375653352,1,0.006802721088435374,1
casa,1480000000,433.0,4,5,4,los balsos no.1,6.184976577758789,-75.557861328125,13,33.30769230769231,6833784.618104013,153808563.18115103,1732.0,187489.0,47.476819452091036,1,0.009237875288683603,16
apartamento,255000000,55.0,3,2,0,belen rincon,6.21098403,-75.60516341,5,11.0,6876479.270572591,91097317.09326425,165.0,3025.0,47.77343493239905,0,0.0,0
apartamento,480000000,86.0,3,2,1,asomadera no.1,6.228067398071289,-75.56221771240234,6,14.333333333333334,6938632.408224406,98826700.89858793,258.0,7396.0,48.205235678190604,1,0.011627906976744186,1
apartamento,1330000000,117.0,3,3,2,altos del poblado,6.215999603271484,-75.5550537109375,8,14.625,8602713.57017991,164380290.57591623,351.0,13689.0,59.766220592828844,1,0.017094017094017096,4
apartamento,450000000,59.0,2,2,1,castropol,6.22547721862793,-75.56707763671875,5,11.8,7158720.765127349,117852041.0040833,118.0,3481.0,49.73427057877947,1,0.01694915254237288,1
casa,1850000000,340.0,3,4,1,los balsos no.1,6.188672065734863,-75.56106567382812,8,42.5,6833784.618104013,153808563.18115103,1020.0,115600.0,47.476819452091036,1,0.0029411764705882353,1
apartamento,650000000,80.0,3,2,1,santa maria de los angeles,6.19329,-75.57793,6,13.333333333333334,6521506.47797392,131933749.3877551,240.0,6400.0,45.30730816276618,1,0.0125,1
apartamento,1050000000,124.0,3,3,2,la loma de los bernal,6.2188451,-75.60196224,8,15.5,6226038.271636111,97572593.20280297,372.0,15376.0,43.25458167662982,1,0.016129032258064516,4
apartamento,941000000,129.9,3,3,1,la castellana,6.2405,-75.6077147,7,18.557142857142857,5898564.561041372,115576845.08519004,389.70000000000005,16874.010000000002,40.979501160919,1,0.007698229407236335,1
apartamento,930000000,92.0,2,3,2,altos del poblado,6.217302322387695,-75.55558013916016,7,13.142857142857142,8602713.57017991,164380290.57591623,184.0,8464.0,59.766220592828844,1,0.021739130434782608,4
apartamento,840000000,88.13,3,1,2,altos del poblado,6.2148636436,-75.554572235,6,14.688333333333333,8602713.57017991,164380290.57591623,264.39,7766.896899999999,59.766220592828844,1,0.02269374787246114,4
apartamento,780000000,111.85,3,2,2,laureles,6.243419170379639,-75.59467315673828,7,15.978571428571428,6145983.825872089,120296579.46370177,335.54999999999995,12510.422499999999,42.69841394816398,1,0.01788109074653554,4
apartamento,930000000,92.0,2,3,2,altos del poblado,6.217302322387695,-75.55558013916016,7,13.142857142857142,8602713.57017991,164380290.57591623,184.0,8464.0,59.766220592828844,1,0.021739130434782608,4
apartamento,800000000,137.0,3,3,1,las acacias,6.240993499755859,-75.60108184814453,7,19.571428571428573,5916158.646773765,111921715.275,411.0,18769.0,41.10173375653352,1,0.0072992700729927005,1
apartamento,600000000,78.0,2,2,1,castropol,6.221790313720703,-75.56893920898438,5,15.6,7158720.765127349,117852041.0040833,156.0,6084.0,49.73427057877947,1,0.01282051282051282,1
apartamento,320000000,65.0,3,2,0,la mota,6.208929538726807,-75.59899139404297,5,13.0,6065755.052596721,94126816.38044915,195.0,4225.0,42.1410351022509,0,0.0,0
apartamento,970000000,204.0,3,4,2,florida nueva,6.2515938,-75.5887989,9,22.666666666666668,5560613.4563737195,112291765.77040817,612.0,41616.0,38.6316303284911,1,0.00980392156862745,4
apartamento,600000000,78.0,3,2,1,la castellana,6.2413799492,-75.6037653499,6,13.0,5898564.561041372,115576845.08519004,234.0,6084.0,40.979501160919,1,0.01282051282051282,1
apartamento,1080000000,88.0,2,3,2,los balsos no.1,6.1930921414,-75.5627988626,7,12.571428571428571,6833784.618104013,153808563.18115103,176.0,7744.0,47.476819452091036,1,0.022727272727272728,4
apartamento,830000000,94.0,2,2,1,lalinde,6.213284015655518,-75.56497955322266,5,18.8,8024875.299993403,154049214.88250652,188.0,8836.0,55.75176524205943,1,0.010638297872340425,1
