tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,3700000,70.0,2,2,1,asomadera no.1,6.22587,-75.56124,5,14.0,48876.68748740681,683309.8591549295,140.0,4900.0,2585,1
apartamento,5000000,67.0,1,2,1,los balsos no.1,6.192943,-75.563137,4,16.75,50089.39295256253,936911.3541401274,67.0,4489.0,2586,1
casa,3600000,160.0,5,2,0,fatima,6.2365,-75.58336,7,22.857142857142858,30109.945027486257,579326.9230769231,800.0,25600.0,2587,0
apartamento,3250000,77.0,2,2,1,el tesoro,6.2017,-75.56174,5,15.4,47486.97550544941,936456.8621430765,154.0,5929.0,2588,1
apartamento,7700000,124.0,2,3,2,los balsos no.1,6.186973571777344,-75.56109619140625,7,17.714285714285715,50089.39295256253,936911.3541401274,248.0,15376.0,2589,1
apartamento,3100000,65.0,2,2,1,laureles,6.242308139801025,-75.59518432617188,5,13.0,38255.69707854801,684867.2566371681,130.0,4225.0,2590,1
apartamento,11500000,220.0,4,4,3,el tesoro,6.203914642333984,-75.55549621582031,11,20.0,47486.97550544941,936456.8621430765,880.0,48400.0,2591,1
apartamento,8700000,146.0,3,4,2,los balsos no.1,6.188527584075928,-75.5661849975586,9,16.22222222222222,50089.39295256253,936911.3541401274,438.0,21316.0,2592,1
apartamento,6200000,86.0,2,2,2,alejandria,6.199948787689209,-75.56999206542969,6,14.333333333333334,49257.69477493616,886263.0662020906,172.0,7396.0,2593,1
apartamento,3500000,85.0,2,2,1,castropol,6.224435806274414,-75.56761169433594,5,17.0,48807.2613487334,754646.033440057,170.0,7225.0,2594,1
apartamento,1700000,55.0,2,2,0,la pilarica,6.279528,-75.586744,4,13.75,30038.59348198971,538846.1538461539,110.0,3025.0,2595,0
apartamento,4650000,132.0,3,2,2,los balsos no.2,6.198797225952148,-75.57364654541016,7,18.857142857142858,47429.503161866014,869167.6118462508,396.0,17424.0,2596,1
apartamento,6150000,154.0,3,4,1,las lomas no.2,6.20839786529541,-75.55572509765625,8,19.25,44191.78447586023,849615.3846153846,462.0,23716.0,2597,1
apartamento,5700000,147.0,3,3,2,los balsos no.1,6.186973571777344,-75.56109619140625,8,18.375,50089.39295256253,936911.3541401274,441.0,21609.0,2598,1
apartamento,4750000,90.0,3,2,1,asomadera no.1,6.225461483001709,-75.56105041503906,6,15.0,48876.68748740681,683309.8591549295,270.0,8100.0,2599,1
apartamento,3550000,80.0,2,2,2,villa carlota,6.22439432144165,-75.57479095458984,6,13.333333333333334,55187.115872183465,753079.4520547945,160.0,6400.0,2600,1
apartamento,12200000,174.0,3,3,2,alejandria,6.1985764503479,-75.57109069824219,8,21.75,49257.69477493616,886263.0662020906,522.0,30276.0,2601,1
apartamento,3300000,84.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,14.0,40760.960454287,591585.7605177993,252.0,7056.0,2602,1
apartamento,8000000,178.0,3,4,2,el tesoro,6.203347682952881,-75.55573272705078,9,19.77777777777778,47486.97550544941,936456.8621430765,534.0,31684.0,2603,1
apartamento,8700000,120.0,3,3,2,alejandria,6.197147846221924,-75.56703186035156,8,15.0,49257.69477493616,886263.0662020906,360.0,14400.0,2604,1
apartamento,3000000,75.0,3,2,1,laureles,6.24448,-75.59498,6,12.5,38255.69707854801,684867.2566371681,225.0,5625.0,2605,1
apartamento,4500000,71.0,2,2,1,el diamante no.2,6.18809,-75.57657,5,14.2,44607.718145646744,811354.3307086615,142.0,5041.0,2606,1
apartamento,2800000,85.0,3,2,1,laureles,6.24463,-75.59499,6,14.166666666666666,38255.69707854801,684867.2566371681,255.0,7225.0,2607,1
apartamento,3950000,74.0,2,2,1,la aguacatala,6.19769,-75.57654,5,14.8,51028.94192820898,817846.3855421686,148.0,5476.0,2608,1
apartamento,3300000,68.0,2,2,1,villa carlota,6.22137,-75.57453,5,13.6,55187.115872183465,753079.4520547945,136.0,4624.0,2609,1
apartamento,6500000,136.0,3,3,1,patio bonito,6.2005,-75.5731,7,19.428571428571427,43964.79192285289,743216.6301969365,408.0,18496.0,2610,1
apartamento,4900000,94.0,2,2,1,lalinde,6.212034702301025,-75.56619262695312,5,18.8,54523.62006603766,920533.1088664422,188.0,8836.0,2611,1
apartamento,3000000,86.0,3,2,1,asomadera no.1,6.226442813873291,-75.5644302368164,6,14.333333333333334,48876.68748740681,683309.8591549295,258.0,7396.0,2612,1
apartamento,5950000,115.0,3,3,2,lalinde,6.21281099319458,-75.56675720214844,8,14.375,54523.62006603766,920533.1088664422,345.0,13225.0,2613,1
apartamento,3700000,65.0,3,2,1,santa fe,6.222130298614502,-75.58153533935547,6,10.833333333333334,45595.260844639786,681714.2857142857,195.0,4225.0,2614,1
casa,6900000,120.0,2,2,1,san lucas,6.179964065551758,-75.56400299072266,5,24.0,49114.61153631668,966648.9925768822,240.0,14400.0,2615,1
apartamento,3600000,90.0,3,2,1,los colores,6.265878677368164,-75.59293365478516,6,15.0,30733.425588124293,609226.9326683292,270.0,8100.0,2616,1
casa,4500000,210.0,3,3,1,ferrini,6.268491268157959,-75.59556579589844,7,30.0,33265.80226904376,570138.8888888889,630.0,44100.0,2617,1
apartamento,4750000,104.0,3,3,2,laureles,6.242308139801025,-75.59518432617188,8,13.0,38255.69707854801,684867.2566371681,312.0,10816.0,2618,1
apartamento,3000000,80.0,3,2,1,castropol,6.217005252838135,-75.56634521484375,6,13.333333333333334,48807.2613487334,754646.033440057,240.0,6400.0,2619,1
casa,5500000,220.0,5,3,0,santa teresita,6.24344,-75.6094,8,27.5,26171.629843099585,541284.7682119205,1100.0,48400.0,2620,0
apartamento,3600000,86.0,3,2,1,asomadera no.1,6.226442813873291,-75.5644302368164,6,14.333333333333334,48876.68748740681,683309.8591549295,258.0,7396.0,2621,1
apartamento,3800000,152.0,3,3,2,los naranjos,6.195587158203125,-75.56178283691406,8,19.0,51079.016338593654,873791.4308811642,456.0,23104.0,2622,1
apartamento,4800000,109.0,3,3,1,lorena,6.247878074645996,-75.60078430175781,7,15.571428571428571,35927.85493827161,689814.8148148148,327.0,11881.0,2623,1
apartamento,3950000,130.0,3,3,2,el diamante no.2,6.181813716888428,-75.57490539550781,8,16.25,44607.718145646744,811354.3307086615,390.0,16900.0,2624,1
apartamento,3600000,83.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,13.833333333333334,40760.960454287,591585.7605177993,249.0,6889.0,2625,1
apartamento,2950000,90.0,2,2,1,la loma de los bernal,6.217561721801758,-75.6037368774414,5,18.0,40760.960454287,591585.7605177993,180.0,8100.0,2626,1
apartamento,3300000,53.0,1,2,1,villa carlota,6.22371667,-75.57441609,4,13.25,55187.115872183465,753079.4520547945,53.0,2809.0,2627,1
apartamento,4800000,52.0,1,2,1,alejandria,6.196680545806885,-75.56641387939453,4,13.0,49257.69477493616,886263.0662020906,52.0,2704.0,2628,1
apartamento,3700000,120.0,3,3,1,castropol,6.21444034576416,-75.5689926147461,7,17.142857142857142,48807.2613487334,754646.033440057,360.0,14400.0,2629,1
apartamento,3600000,100.0,3,2,1,lorena,6.2497477531433105,-75.59446716308594,6,16.666666666666668,35927.85493827161,689814.8148148148,300.0,10000.0,2630,1
apartamento,6300000,147.0,3,4,1,las acacias,6.240993499755859,-75.60108184814453,8,18.375,34923.65312590032,671578.947368421,441.0,21609.0,2631,1
apartamento,6300000,134.0,3,2,2,la colina,6.2007053,-75.5888816,7,19.142857142857142,43399.1683991684,579861.1111111111,402.0,17956.0,2632,1
apartamento,4150000,87.0,3,2,1,la aguacatala,6.196191787719727,-75.57723999023438,6,14.5,51028.94192820898,817846.3855421686,261.0,7569.0,2633,1
apartamento,5700000,102.0,2,2,2,alejandria,6.200372695922852,-75.5699234008789,6,17.0,49257.69477493616,886263.0662020906,204.0,10404.0,2634,1
apartamento,5100000,87.0,3,2,1,altos del poblado,6.214146137237549,-75.55559539794922,6,14.5,56604.07078589313,956903.3643521833,261.0,7569.0,2635,1
apartamento,2500000,88.0,3,2,1,villa carlota,6.2206950187683105,-75.57020568847656,6,14.666666666666666,55187.115872183465,753079.4520547945,264.0,7744.0,2636,1
apartamento,2000000,110.0,3,2,0,el rincon,6.213775,-75.602838,5,22.0,33722.0602526725,481944.44444444444,330.0,12100.0,2637,0
apartamento,3200000,84.0,2,2,1,san cristobal,6.26968,-75.60594,5,16.8,40796.42421779764,587134.5029239766,168.0,7056.0,2638,1
apartamento,7500000,138.0,3,3,2,san lucas,6.17985,-75.56414,8,17.25,49114.61153631668,966648.9925768822,414.0,19044.0,2639,1
apartamento,2500000,220.0,2,5,0,florida nueva,6.251626,-75.5892309,7,31.428571428571427,33297.54601226994,646130.9523809524,440.0,48400.0,2640,0
casa,5000000,130.0,5,5,0,la gloria,6.22518,-75.60213,10,13.0,33338.54818523154,549226.8041237113,650.0,16900.0,2641,0
apartamento,8500000,100.0,2,3,2,el poblado,6.20989,-75.56636,7,14.285714285714286,53867.263236390754,1011708.6834733894,200.0,10000.0,2642,1
apartamento,5000000,110.0,3,2,1,la candelaria,6.2476376,-75.5658153,6,18.333333333333332,19063.67041198502,748529.4117647059,330.0,12100.0,2643,1
apartamento,4500000,130.0,3,2,2,el tesoro,6.20235,-75.55865,7,18.571428571428573,47486.97550544941,936456.8621430765,390.0,16900.0,2644,1
apartamento,3400000,80.0,3,2,2,la gloria,6.22517,-75.59957,7,11.428571428571429,33338.54818523154,549226.8041237113,240.0,6400.0,2645,1
apartamento,4600000,80.0,2,2,1,villa carlota,6.21927,-75.5757,5,16.0,55187.115872183465,753079.4520547945,160.0,6400.0,2646,1
apartamento,5600000,212.0,3,3,2,lalinde,6.211569786071777,-75.56808471679688,8,26.5,54523.62006603766,920533.1088664422,636.0,44944.0,2647,1
casa,4850000,160.0,4,3,1,la gloria,6.221764087677002,-75.60698699951172,8,20.0,33338.54818523154,549226.8041237113,640.0,25600.0,2648,1
apartamento,4950000,130.0,4,4,1,el velodromo,6.2535786628723145,-75.59549713134766,9,14.444444444444445,34465.46288334767,632894.7368421053,520.0,16900.0,2649,1
apartamento,8500000,170.0,3,4,2,el tesoro,6.201724052429199,-75.55621337890625,9,18.88888888888889,47486.97550544941,936456.8621430765,510.0,28900.0,2650,1
apartamento,3500000,101.0,3,2,1,los conquistadores,6.241984844207764,-75.58163452148438,6,16.833333333333332,32339.588377723972,636011.9047619047,303.0,10201.0,2651,1
apartamento,4150000,80.0,3,2,1,los naranjos,6.19466495513916,-75.56161499023438,6,13.333333333333334,51079.016338593654,873791.4308811642,240.0,6400.0,2652,1
casa,5300000,160.0,4,3,2,la mota,6.209763526916504,-75.59870910644531,9,17.77777777777778,30870.87619723306,505959.3023255814,640.0,25600.0,2653,1
apartamento,10200000,210.0,2,3,2,el tesoro,6.203715801239014,-75.56087493896484,7,30.0,47486.97550544941,936456.8621430765,420.0,44100.0,2654,1
apartamento,11000000,168.0,3,4,1,castropol,6.223730087280273,-75.56568908691406,8,21.0,48807.2613487334,754646.033440057,504.0,28224.0,2655,1
casa,7500000,284.0,3,4,2,san lucas,6.183994293212891,-75.56147003173828,9,31.555555555555557,49114.61153631668,966648.9925768822,852.0,80656.0,2656,1
apartamento,3450000,75.0,2,2,2,santa maria de los angeles,6.188073635101318,-75.57901763916016,6,12.5,48402.681348526676,771722.9002153625,150.0,5625.0,2657,1
apartamento,4400000,90.0,3,2,2,la mota,6.210515022277832,-75.60065460205078,7,12.857142857142858,30870.87619723306,505959.3023255814,270.0,8100.0,2658,1
apartamento,2850000,65.0,3,2,1,san diego,6.2315287590026855,-75.56769561767578,6,10.833333333333334,47056.865149083,652013.6602451839,195.0,4225.0,2659,1
apartamento,4800000,119.0,4,4,1,los balsos no.2,6.19768802,-75.57419084,9,13.222222222222221,47429.503161866014,869167.6118462508,476.0,14161.0,2660,1
apartamento,3400000,110.0,3,2,1,laureles,6.243419170379639,-75.59467315673828,6,18.333333333333332,38255.69707854801,684867.2566371681,330.0,12100.0,2661,1
apartamento,4100000,92.0,1,2,2,la florida,6.20487642288208,-75.56886291503906,5,18.4,46434.15921185554,885017.9694519318,92.0,8464.0,2662,1
apartamento,3300000,102.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,17.0,40760.960454287,591585.7605177993,306.0,10404.0,2663,1
apartamento,5300000,45.0,1,1,0,la florida,6.206020832061768,-75.5643081665039,2,22.5,46434.15921185554,885017.9694519318,45.0,2025.0,2664,0
apartamento,3800000,52.0,1,2,1,alejandria,6.197928428649902,-75.570068359375,4,13.0,49257.69477493616,886263.0662020906,52.0,2704.0,2665,1
apartamento,6000000,187.0,3,3,1,castropol,6.219811916351318,-75.56774139404297,7,26.714285714285715,48807.2613487334,754646.033440057,561.0,34969.0,2666,1
apartamento,9500000,213.0,4,5,4,los balsos no.1,6.186817646026611,-75.5590591430664,13,16.384615384615383,50089.39295256253,936911.3541401274,852.0,45369.0,2667,1
apartamento,6350000,167.0,3,3,2,laureles,6.240758419036865,-75.59761047363281,8,20.875,38255.69707854801,684867.2566371681,501.0,27889.0,2668,1
apartamento,6150000,152.0,3,3,2,sin nombre,6.178699016571045,-75.55711364746094,8,19.0,33012.820512820515,532758.6206896552,456.0,23104.0,2669,1
casa,3800000,135.0,3,2,1,cristo rey,6.210144519805908,-75.58918762207031,6,22.5,25753.871230643847,585185.1851851852,405.0,18225.0,2670,1
casa,9500000,170.0,3,4,2,san lucas,6.18249,-75.56292,9,18.88888888888889,49114.61153631668,966648.9925768822,510.0,28900.0,2671,1
apartamento,7200000,135.0,3,2,2,los naranjos,6.196306,-75.5533237,7,19.285714285714285,51079.016338593654,873791.4308811642,405.0,18225.0,2672,1
apartamento,1750000,52.0,2,1,0,san cristobal,6.27446,-75.60704,3,17.333333333333332,40796.42421779764,587134.5029239766,104.0,2704.0,2673,0
apartamento,2200000,85.0,3,2,0,fatima,6.234691,-75.584433,5,17.0,30109.945027486257,579326.9230769231,255.0,7225.0,2674,0
apartamento,8400000,214.0,3,5,2,el tesoro,6.20261604,-75.55442607,10,21.4,47486.97550544941,936456.8621430765,642.0,45796.0,2675,1
apartamento,4800000,89.0,2,2,1,san diego,6.2289,-75.56829,5,17.8,47056.865149083,652013.6602451839,178.0,7921.0,2676,1
casa,4200000,100.0,4,2,0,rosales,6.23607,-75.59328,6,16.666666666666668,30079.845814977973,654191.6167664671,400.0,10000.0,2677,0
apartamento,2500000,65.0,3,2,1,la colina,6.20181,-75.59945,6,10.833333333333334,43399.1683991684,579861.1111111111,195.0,4225.0,2678,1
apartamento,5200000,121.0,3,4,2,villa carlota,6.21746,-75.57081,9,13.444444444444445,55187.115872183465,753079.4520547945,363.0,14641.0,2679,1
apartamento,5300000,100.0,2,3,2,lalinde,6.2124,-75.5674,7,14.285714285714286,54523.62006603766,920533.1088664422,200.0,10000.0,2680,1
apartamento,6400000,138.0,3,3,2,alejandria,6.200510501861572,-75.5699691772461,8,17.25,49257.69477493616,886263.0662020906,414.0,19044.0,2681,1
apartamento,4650000,114.0,3,3,1,el diamante no.2,6.182640552520752,-75.5741958618164,7,16.285714285714285,44607.718145646744,811354.3307086615,342.0,12996.0,2682,1
casa,7500000,285.0,4,3,1,los conquistadores,6.244772911071777,-75.580810546875,8,35.625,32339.588377723972,636011.9047619047,1140.0,81225.0,2683,1
apartamento,3700000,69.0,3,2,1,san diego,6.233372688293457,-75.5699462890625,6,11.5,47056.865149083,652013.6602451839,207.0,4761.0,2684,1
apartamento,5100000,87.0,2,2,1,altos del poblado,6.216899871826172,-75.55632781982422,5,17.4,56604.07078589313,956903.3643521833,174.0,7569.0,2685,1
apartamento,5650000,86.0,2,3,1,villa carlota,6.219919204711914,-75.57056427001953,6,14.333333333333334,55187.115872183465,753079.4520547945,172.0,7396.0,2686,1
apartamento,5300000,65.0,1,2,1,el tesoro,6.203347682952881,-75.55573272705078,4,16.25,47486.97550544941,936456.8621430765,65.0,4225.0,2687,1
apartamento,6800000,132.0,3,2,2,san lucas,6.179964065551758,-75.56400299072266,7,18.857142857142858,49114.61153631668,966648.9925768822,396.0,17424.0,2688,1
apartamento,4400000,80.0,3,2,2,las palmas,6.237368583679199,-75.56415557861328,7,11.428571428571429,43908.9105850228,852250.0,240.0,6400.0,2689,1
apartamento,6900000,92.0,1,2,2,alejandria,6.2015252113342285,-75.56739807128906,5,18.4,49257.69477493616,886263.0662020906,92.0,8464.0,2690,1
apartamento,3500000,76.0,2,3,1,los balsos no.1,6.186577796936035,-75.5617446899414,6,12.666666666666666,50089.39295256253,936911.3541401274,152.0,5776.0,2691,1
apartamento,2000000,55.0,2,2,0,la america,6.25191293,-75.60678741,4,13.75,26202.661207778914,426666.6666666667,110.0,3025.0,2692,0
apartamento,5100000,50.0,2,1,0,alejandria,6.20139741897583,-75.56916046142578,3,16.666666666666668,49257.69477493616,886263.0662020906,100.0,2500.0,2693,0
apartamento,3580000,95.0,3,2,1,la castellana,6.24088,-75.60378,6,15.833333333333334,32178.145279464097,637821.5767634854,285.0,9025.0,2694,1
apartamento,6200000,97.0,2,3,2,los balsos no.1,6.19099,-75.55886,7,13.857142857142858,50089.39295256253,936911.3541401274,194.0,9409.0,2695,1
apartamento,6150000,185.0,4,4,2,la aguacatala,6.1974077224731445,-75.57551574707031,10,18.5,51028.94192820898,817846.3855421686,740.0,34225.0,2696,1
apartamento,3950000,80.0,3,2,2,patio bonito,6.205358028411865,-75.57597351074219,7,11.428571428571429,43964.79192285289,743216.6301969365,240.0,6400.0,2697,1
apartamento,6100000,128.0,3,3,2,castropol,6.216109752655029,-75.56694793701172,8,16.0,48807.2613487334,754646.033440057,384.0,16384.0,2698,1
apartamento,9700000,260.0,3,4,3,alejandria,6.199716091156006,-75.56805419921875,10,26.0,49257.69477493616,886263.0662020906,780.0,67600.0,2699,1
apartamento,7400000,120.0,3,3,2,los balsos no.1,6.187380313873291,-75.56134796142578,8,15.0,50089.39295256253,936911.3541401274,360.0,14400.0,2700,1
apartamento,4200000,68.0,2,2,1,alejandria,6.201125621795654,-75.56622314453125,5,13.6,49257.69477493616,886263.0662020906,136.0,4624.0,2701,1
apartamento,4600000,78.0,3,2,1,los balsos no.2,6.195743083953857,-75.56614685058594,6,13.0,47429.503161866014,869167.6118462508,234.0,6084.0,2702,1
apartamento,3700000,84.0,3,2,1,castropol,6.21874475479126,-75.56881713867188,6,14.0,48807.2613487334,754646.033440057,252.0,7056.0,2703,1
apartamento,5000000,174.0,3,4,1,lorena,6.24867,-75.599712,8,21.75,35927.85493827161,689814.8148148148,522.0,30276.0,2704,1
apartamento,4500000,170.0,3,4,2,laureles,6.24669,-75.59683,9,18.88888888888889,38255.69707854801,684867.2566371681,510.0,28900.0,2705,1
casa,8700000,341.0,4,5,1,rosales,6.23638549,-75.59471114,10,34.1,30079.845814977973,654191.6167664671,1364.0,116281.0,2706,1
casa,4300000,160.0,3,3,0,ferrini,6.27047,-75.59758,6,26.666666666666668,33265.80226904376,570138.8888888889,480.0,25600.0,2707,0
apartamento,2750000,70.0,2,2,1,calle nueva,6.2403,-75.57266,5,14.0,37261.14649681529,531818.1818181818,140.0,4900.0,2708,1
casa,10100000,528.0,5,4,1,los colores,6.26877843,-75.59322571,10,52.8,30733.425588124293,609226.9326683292,2640.0,278784.0,2709,1
apartamento,4200000,80.0,3,2,1,asomadera no.1,6.22566,-75.56284,6,13.333333333333334,48876.68748740681,683309.8591549295,240.0,6400.0,2710,1
apartamento,6400000,113.0,3,3,2,castropol,6.215518951416016,-75.56697082519531,8,14.125,48807.2613487334,754646.033440057,339.0,12769.0,2711,1
apartamento,8000000,150.0,3,4,2,santa maria de los angeles,6.190206050872803,-75.57931518554688,9,16.666666666666668,48402.681348526676,771722.9002153625,450.0,22500.0,2712,1
apartamento,2650000,80.0,2,2,1,la america,6.2485456466674805,-75.60371398925781,5,16.0,26202.661207778914,426666.6666666667,160.0,6400.0,2713,1
apartamento,2900000,111.0,3,3,1,santa maria de los angeles,6.19097375869751,-75.57904815673828,7,15.857142857142858,48402.681348526676,771722.9002153625,333.0,12321.0,2714,1
apartamento,4650000,100.0,3,2,1,patio bonito,6.2069220542907715,-75.57582092285156,6,16.666666666666668,43964.79192285289,743216.6301969365,300.0,10000.0,2715,1
apartamento,11100000,115.0,2,3,2,los balsos no.1,6.18704080581665,-75.55997467041016,7,16.428571428571427,50089.39295256253,936911.3541401274,230.0,13225.0,2716,1
apartamento,7800000,180.0,3,4,3,el castillo,6.190347194671631,-75.5726318359375,10,18.0,54521.6,951843.5754189944,540.0,32400.0,2717,1
